Unnamed: 0,index,budget,genres,keywords,original_title,overview,release_date,runtime,title,cast,director,imdbId,Title,IMDB Score,Poster
500,395,85000000,Comedy Romance,holiday london england film making christmas party country house,The Holiday,"Two women, one (Cameron Diaz) from America and one (Kate Winslet) from Britain, swap homes at Christmastime after bad breakups with their boyfriends. Each woman finds romance with a local man (Jude Law, Jack Black) but realizes that the imminent return home may end the relationship.",2006-12-08,136.0,The Holiday,Cameron Diaz Kate Winslet Jude Law Jack Black Eli Wallach,Nancy Meyers,tt0457939,The Holiday,6.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MzEyNDkxNF5BMl5BanBnXkFtZTcwODE5NjkzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
501,396,90000000,Action Drama Thriller,corruption washington d.c. helicopter falsely accused identity,Enemy of the State,"Hotshot Washington lawyer, Robert Dean becomes a victim of high-tech identity theft when a hacker slips an incriminating video into his pocket. Soon, a rogue National Security agent sets out to recover the tape – and destroy Dean.",1998-11-20,132.0,Enemy of the State,Will Smith Gene Hackman Jon Voight Regina King Ian Hart,Tony Scott,tt0120660,Enemy of the State,7.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMWI0Y2NhMzMtYTE5ZS00MDlhLTg0ZjEtMjAwZmEwNTc0ODc2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
502,397,85000000,Comedy Romance,graduation ex husband woman director,It's Complicated,"Ten years after their divorce, Jane and Jake Adler unite for their son's college graduation and unexpectedly end up sleeping together. But Jake is married, and Jane is embarking on a new romance with her architect. Now, she has to sort out her life – just when she thought she had it all figured out.",2009-12-23,121.0,It's Complicated,Meryl Streep Alec Baldwin Steve Martin John Krasinski Lake Bell,Nancy Meyers,tt1230414,It's Complicated,6.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ0NjM2NTI4N15BMl5BanBnXkFtZTcwNjQ2MDc5Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg"
503,398,85000000,Crime Thriller,casino thief revenge heist las vegas,Ocean's Thirteen,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",2007-06-07,122.0,Ocean's Thirteen,George Clooney Brad Pitt Matt Damon Al Pacino Bernie Mac,Steven Soderbergh,tt0496806,Ocean's Thirteen,6.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyNTc1NzY5MV5BMl5BanBnXkFtZTcwNDM4NTQzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
504,399,85000000,Adventure Animation Family,hunter mountains garage grizzly bear bunny,Open Season,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",2006-09-29,83.0,Open Season,Martin Lawrence Ashton Kutcher Gary Sinise Debra Messing Billy Connolly,Jill Culton,tt0400717,Open Season,5.5,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4MTM1ODg5N15BMl5BanBnXkFtZTgwNjM4ODk1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
505,399,85000000,Adventure Animation Family,hunter mountains garage grizzly bear bunny,Open Season,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",2006-09-29,83.0,Open Season,Martin Lawrence Ashton Kutcher Gary Sinise Debra Messing Billy Connolly,Jill Culton,tt0400717,Open Season,6.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwOTg2MjU0OV5BMl5BanBnXkFtZTcwMzIzNTQzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
506,400,85000000,Adventure Action Science Fiction,based on novel dystopia youth dystopic future caste system,Divergent,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",2014-03-14,139.0,Divergent,Shailene Woodley Theo James Kate Winslet Miles Teller Ray Stevenson,Neil Burger,tt1840309,Divergent,6.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
507,401,68000000,War,winter sniper world war ii stalingrad,Enemy at the Gates,Enemy at the Gates is a war film from Jean-Jacques Annaud from 2001 that takes place during the battle of Stalingard in World War II between the Russians and the Germans.,2001-03-13,131.0,Enemy at the Gates,Jude Law Rachel Weisz Ed Harris Joseph Fiennes Bob Hoskins,Jean-Jacques Annaud,tt0215750,Enemy at the Gates,7.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWFlY2E3ODQtZWNiNi00ZGU4LTkzNWEtZTQ2ZTViMWRhYjIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
508,402,85000000,Adventure Action Comedy Thriller,hunter bounty bounty hunter fight amazon,The Rundown,"When Travis, the mouthy son of a criminal, disappears in the Amazon in search of a treasured artifact, his father sends in Beck, who becomes Travis's rival for the affections of Mariana, a mysterious Brazilian woman. With his steely disposition, Beck is a man of few words -- but it takes him all the discipline he can muster to work with Travis to nab a tyrant who's after the same treasure.",2003-09-26,104.0,The Rundown,"Dwayne Johnson Seann William Scott Rosario Dawson Christopher Walken Ernie Reyes, Jr.",Peter Berg,tt0327850,The Rundown,6.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4OTM5MzIyNl5BMl5BanBnXkFtZTcwMjY5MzAwMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
509,403,85000000,Adventure Fantasy Action Comedy Family,magic movie in movie spoof magical object cartoon cat,Last Action Hero,"Danny is obsessed with a fictional movie character action hero Jack Slater. When a magical ticket transports him into Jack's latest adventure, Danny finds himself in a world where movie magic and reality collide. Now it's up to Danny to save the life of his hero and new friend.",1993-06-18,130.0,Last Action Hero,Arnold Schwarzenegger F. Murray Abraham Art Carney Charles Dance Frank McRae,John McTiernan,tt0107362,Last Action Hero,6.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjdhOGY1OTktYWJkZC00OGY5LWJhY2QtZmQzZDA2MzY5MmNmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
510,404,85000000,Drama History Romance,japan prostitute sister sister relationship brothel world war ii,Memoirs of a Geisha,"A sweeping romantic epic set in Japan in the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.",2005-12-06,145.0,Memoirs of a Geisha,Zhang Ziyi Gong Li Youki Kudoh Tsai Chin Suzuka Ohgo,Rob Marshall,tt0397535,Memoirs of a Geisha,7.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxMzM4NTEzOV5BMl5BanBnXkFtZTcwNDMwNjQzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
511,405,85000000,Action Crime Drama Thriller,car race car journey car mechanic auto car garage,The Fast and the Furious: Tokyo Drift,"In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Shaun gets caught up in the underground world of drift racing",2006-06-03,104.0,The Fast and the Furious: Tokyo Drift,Lucas Black Nathalie Kelley Sung Kang Shad Moss Brian Tee,Justin Lin,tt0463985,The Fast and the Furious: Tokyo Drift,6.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
512,406,0,Drama Animation Family Comedy,holiday santa claus duringcreditsstinger woman director christmas,Arthur Christmas,"Each Christmas, Santa and his vast army of highly trained elves produce gifts and distribute them around the world in one night. However, when one of 600 million children to receive a gift from Santa on Christmas Eve is missed, it is deemed ‘acceptable’ to all but one – Arthur. Arthur Claus is Santa’s misfit son who executes an unauthorized rookie mission to get the last present half way around the globe before dawn on Christmas morning.",2011-02-22,97.0,Arthur Christmas,James McAvoy Hugh Laurie Bill Nighy Jim Broadbent Imelda Staunton,Barry Cook,tt1430607,Arthur Christmas,7.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyMjMyMzEzMl5BMl5BanBnXkFtZTcwMDg4NTM5Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg"
513,407,90000000,Fantasy Drama Mystery,life and death love at first sight broken engagement fireworks religion and supernatural,Meet Joe Black,"When the grim reaper comes to collect the soul of megamogul Bill Parrish, he arrives with a proposition: Host him for a ""vacation"" among the living in trade for a few more days of existence. Parrish agrees, and using the pseudonym Joe Black, Death begins taking part in Parrish's daily agenda and falls in love with the man's daughter. Yet when Black's holiday is over, so is Parrish's life.",1998-11-12,178.0,Meet Joe Black,Brad Pitt Anthony Hopkins Claire Forlani Jeffrey Tambor Marcia Gay Harden,Martin Brest,tt0119643,Meet Joe Black,7.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTc0MzRmMTgtMTk4OS00MzdkLWJjNWMtZWJmZjlkYTI0YWRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
514,408,85000000,Action Thriller Drama,terrorist fbi colombia firemen revenge,Collateral Damage,Firefighter Gordon Brewer is plunged into the complex and dangerous world of international terrorism after he loses his wife and child in a bombing credited to Claudio 'The Wolf' Perrini.,2002-02-06,108.0,Collateral Damage,Arnold Schwarzenegger Francesca Neri Elias Koteas Cliff Curtis John Turturro,Andrew Davis,tt0233469,Collateral Damage,5.5,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTIxYTA1YWUtODFiOS00NjY5LWIyOWQtYTFlYzMyNWI4MWM5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
515,409,0,Drama Music,show business film making tap dancing movie in movie divorce,All That Jazz,"Bob Fosse's semi-autobiographical film celebrates show business stripped of glitz or giddy illusions. Joe Gideon (Roy Scheider) is at the top of the heap, one of the most successful directors and choreographers in musical theatre. But he can feel his world slowly collapsing around him--his obsession with work has almost destroyed his personal life, and only his bottles of pills keep him going.",1979-12-20,123.0,All That Jazz,Roy Scheider Jessica Lange Leland Palmer Ann Reinking Ben Vereen,Bob Fosse,tt0078754,All That Jazz,7.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BZWE4N2JkNDUtZDU4MC00ZjNhLTlkMjYtOTNkMjZhMDAwMDMyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg"
516,410,85000000,Adventure Fantasy Drama Comedy Science Fiction,attempted murder fairy tale black magic cockroach villainess,Mirror Mirror,"After she spends all her money, an evil enchantress queen schemes to marry a handsome, wealthy prince. There's just one problem - he's in love with a beautiful princess, Snow White. Now, joined by seven rebellious dwarves, Snow White launches an epic battle of good vs. evil...",2012-03-15,106.0,Mirror Mirror,Julia Roberts Lily Collins Armie Hammer Nathan Lane Martin Klebba,Tarsem Singh,tt1667353,Mirror Mirror,5.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTExMjU4MTUwNTVeQTJeQWpwZ15BbWU3MDk2MzkwMjc@._V1_UX182_CR0,0,182,268_AL_.jpg"
517,410,85000000,Adventure Fantasy Drama Comedy Science Fiction,attempted murder fairy tale black magic cockroach villainess,Mirror Mirror,"After she spends all her money, an evil enchantress queen schemes to marry a handsome, wealthy prince. There's just one problem - he's in love with a beautiful princess, Snow White. Now, joined by seven rebellious dwarves, Snow White launches an epic battle of good vs. evil...",2012-03-15,106.0,Mirror Mirror,Julia Roberts Lily Collins Armie Hammer Nathan Lane Martin Klebba,Tarsem Singh,tt1667353,Mirror Mirror,5.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMzEyNjU1OF5BMl5BanBnXkFtZTYwMDE0NzI5._V1_UY268_CR0,0,182,268_AL_.jpg"
518,411,60000000,Action Adventure Comedy,whipping hipster underage girlfriend animated flashback character's point of view camera shot,Scott Pilgrim vs. the World,"Scott Pilgrim is a film adaptation of the critically acclaimed, award-winning series of graphic novels of the same name by Canadian cartoonist Bryan Lee O’Malley. Scott Pilgrim is a 23 year old Canadian slacker and wannabe rockstar who falls in love with an American delivery girl, Ramona V. Flowers, and must defeat her seven ""evil exes"" to be able to date her.",2010-07-27,112.0,Scott Pilgrim vs. the World,Michael Cera Mary Elizabeth Winstead Kieran Culkin Chris Evans Anna Kendrick,Edgar Wright,tt0446029,Scott Pilgrim vs. the World,7.5,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwNTczNTMyOF5BMl5BanBnXkFtZTcwNzUxOTUyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
519,412,60000000,Action Thriller Adventure Science Fiction,magnetic field center of the earth disaster film,The Core,"Geophysicist Dr. Josh Keyes discovers that an unknown force has caused the earth's inner core to stop rotating. With the planet's magnetic field rapidly deteriorating, our atmosphere literally starts to come apart at the seams with catastrophic consequences. To resolve the crisis, Keyes, along with a team of the world's most gifted scientists, travel into the earth's core. Their mission: detonate a device that will reactivate the core.",2003-03-28,136.0,The Core,Aaron Eckhart Hilary Swank Delroy Lindo Stanley Tucci Tch\u00e9ky Karyo,Jon Amiel,tt0298814,The Core,5.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MTY3MzkzNl5BMl5BanBnXkFtZTYwNTAwNDk2._V1_UY268_CR4,0,182,268_AL_.jpg"
520,413,84000000,Fantasy Comedy Romance Science Fiction,alter ego mad scientist family dean duringcreditsstinger,Nutty Professor II: The Klumps,"The hilarity begins when professor Sherman Klump finds romance with fellow DNA specialist, Denise Gaines, and discovers a brilliant formula that reverses aging. But Sherman's thin and obnoxious alter ego, Buddy Love, wants out...and a big piece of the action. And when Buddy gets loose, things get seriously nutty.",2000-07-27,106.0,Nutty Professor II: The Klumps,Eddie Murphy Janet Jackson Larry Miller John Ales Richard Gant,Peter Segal,tt0144528,Nutty Professor II: The Klumps,4.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjcyOWM2NTUtYzRjYS00ZTQ4LWFlZGItNTE2MDg4MGIxNjAyXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UY268_CR6,0,182,268_AL_.jpg"
521,414,84000000,Mystery Adventure Comedy,amateur detective voodoo resort crime solving,Scooby-Doo,"The Mystery Inc. gang have gone their separate ways and have been apart for two years, until they each receive an invitation to Spooky Island. Not knowing that the others have also been invited, they show up and discover an amusement park that affects young visitors in very strange ways.",2002-06-14,88.0,Scooby-Doo,Freddie Prinze Jr. Sarah Michelle Gellar Matthew Lillard Linda Cardellini Rowan Atkinson,Raja Gosnell,tt0267913,Scooby-Doo,4.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MzMzMTY0OF5BMl5BanBnXkFtZTYwNzM3MTg2._V1_UX182_CR0,0,182,268_AL_.jpg"
522,415,50000000,Action Science Fiction,usa corruption crime fighter judge metropolis,Dredd,"In the future, America is a dystopian wasteland. The latest scourge is Ma-Ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. The only possibility of stopping her is an elite group of urban police called Judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. But even the top-ranking Judge, Dredd, discovers that taking down Ma-Ma isn’t as easy as it seems in this explosive adaptation of the hugely popular comic series.",2012-09-07,95.0,Dredd,Karl Urban Olivia Thirlby Lena Headey Wood Harris Jason Cope,Pete Travis,tt1343727,Dredd,7.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
523,416,82500000,Comedy Drama Fantasy Romance,regret workaholic heart attack architect dying and death,Click,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,2006-06-22,107.0,Click,Adam Sandler Kate Beckinsale Christopher Walken David Hasselhoff Henry Winkler,Frank Coraci,tt1596723,Click,6.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyODM5MzY2N15BMl5BanBnXkFtZTcwNjcyMTIzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
524,417,8000000,Horror Comedy Fantasy,monster halloween meteor buried alive cockroach,Creepshow,"Inspired by the E.C. comics of the 1950s, George A.Romero and Stephen King bring five tales of terror to the screen.",1982-11-12,120.0,Creepshow,Hal Holbrook Adrienne Barbeau Fritz Weaver Leslie Nielsen Carrie Nye,George A. Romero,tt0083767,Creepshow,6.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTU3NGIyZTctOWEyMS00MGIyLWFkZWMtMTg0ODE2MjExNGZlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
525,419,85000000,Adventure Fantasy Science Fiction,adolescence based on novel loss of child fight chase,Jumper,"David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David’s extraordinary gift may be his only hope for survival!",2008-02-10,88.0,Jumper,Hayden Christensen Jamie Bell Samuel L. Jackson Rachel Bilson Michael Rooker,Doug Liman,tt0489099,Jumper,6.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwOTkyOTI3M15BMl5BanBnXkFtZTcwNTQxMjU1MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
526,419,85000000,Adventure Fantasy Science Fiction,adolescence based on novel loss of child fight chase,Jumper,"David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David’s extraordinary gift may be his only hope for survival!",2008-02-10,88.0,Jumper,Hayden Christensen Jamie Bell Samuel L. Jackson Rachel Bilson Michael Rooker,Doug Liman,tt0489099,Jumper,6.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwOTkyOTI3M15BMl5BanBnXkFtZTcwNTQxMjU1MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
527,420,85000000,Adventure Fantasy Science Fiction,auction northern ireland resignation superhero rebellion,Hellboy II: The Golden Army,"In this continuation to the adventure of the demon superhero, an evil elf breaks an ancient pact between humans and creatures, as he declares war against humanity. He is on a mission to release The Golden Army, a deadly group of fighting machines that can destroy the human race. As Hell on Earth is ready to erupt, Hellboy and his crew set out to defeat the evil prince.",2008-07-11,120.0,Hellboy II: The Golden Army,Ron Perlman Selma Blair Jeffrey Tambor Doug Jones John Hurt,Guillermo del Toro,tt0411477,Hellboy II: The Golden Army,7.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NzgyMjc2Nl5BMl5BanBnXkFtZTcwOTU3MDI3MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
528,420,85000000,Adventure Fantasy Science Fiction,auction northern ireland resignation superhero rebellion,Hellboy II: The Golden Army,"In this continuation to the adventure of the demon superhero, an evil elf breaks an ancient pact between humans and creatures, as he declares war against humanity. He is on a mission to release The Golden Army, a deadly group of fighting machines that can destroy the human race. As Hell on Earth is ready to erupt, Hellboy and his crew set out to defeat the evil prince.",2008-07-11,120.0,Hellboy II: The Golden Army,Ron Perlman Selma Blair Jeffrey Tambor Doug Jones John Hurt,Guillermo del Toro,tt0411477,Hellboy II: The Golden Army,7.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NzgyMjc2Nl5BMl5BanBnXkFtZTcwOTU3MDI3MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
529,421,65000000,Crime Drama Mystery Thriller,california san francisco killing journalist newspaper,Zodiac,"The true story of the investigation of 'The Zodiac Killer',  a serial killer who terrified the San Francisco Bay Area, taunting police with his ciphers and letters. The case becomes an obsession for four men as their lives and careers are built and destroyed by the endless trail of clues.",2007-03-02,157.0,Zodiac,Jake Gyllenhaal Robert Downey Jr. Mark Ruffalo Anthony Edwards Brian Cox,David Fincher,tt0443706,Zodiac,7.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNjc2NzAwNF5BMl5BanBnXkFtZTcwMDg3NzMzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
530,422,82000000,Science Fiction,clone future murder cloning laser gun,The 6th Day,Futuristic action about a man who meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,2000-11-17,123.0,The 6th Day,Arnold Schwarzenegger Michael Rapaport Tony Goldwyn Michael Rooker Sarah Wynter,Roger Spottiswoode,tt0216216,The 6th Day,5.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1OTU5OTU2MV5BMl5BanBnXkFtZTYwMjMxMDk2._V1_UX182_CR0,0,182,268_AL_.jpg"
531,423,80000000,Fantasy Comedy,christianity moon responsability moses street gang,Bruce Almighty,"Bruce Nolan toils as a ""human interest"" television reporter in Buffalo, N.Y. Despite his high ratings and the love of his beautiful girlfriend, Grace, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God -- and the Almighty responds, endowing Bruce with all of His divine powers.",2003-05-23,101.0,Bruce Almighty,Jim Carrey Jennifer Aniston Philip Baker Hall Catherine Bell Lisa Ann Walter,Tom Shadyac,tt0315327,Bruce Almighty,6.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDUxOWZjNDktMzA0Ny00ZGZiLWI4NmItY2E0OGI2NWY5YjkzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
532,424,80000000,Thriller Adventure Action,tattoo martial arts sniper island mercenary,The Expendables,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert, heavy weapons specialist, demolitionist, and a loose-cannon sniper. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",2010-08-03,103.0,The Expendables,Sylvester Stallone Jason Statham Dolph Lundgren Eric Roberts Randy Couture,Sylvester Stallone,tt1320253,The Expendables,6.5,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
533,425,80000000,Adventure Action Thriller,paris london england spy cia terrorist,Mission: Impossible,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",1996-05-22,110.0,Mission: Impossible,Tom Cruise Jon Voight Emmanuelle B\u00e9art Henry Czerny Jean Reno,Brian De Palma,tt0117060,Mission: Impossible,7.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NjI2MjU0Nl5BMl5BanBnXkFtZTgwNDk3ODYxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
534,426,75000000,Science Fiction Adventure Fantasy,hallucination dystopia female protagonist bow and arrow knife throwing,The Hunger Games,"Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.",2012-03-12,142.0,The Hunger Games,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Woody Harrelson Elizabeth Banks,Gary Ross,tt1392170,The Hunger Games,7.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
535,427,80000000,Comedy,sun glasses interpol undercover cop hangover duringcreditsstinger,The Hangover Part II,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",2011-05-25,102.0,The Hangover Part II,Bradley Cooper Ed Helms Zach Galifianakis Justin Bartha Ken Jeong,Todd Phillips,tt1411697,The Hangover Part II,6.5,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MTM4MzY2OV5BMl5BanBnXkFtZTcwNjQ3NzI4NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
536,428,80000000,Action Fantasy,holiday corruption double life dc comics crime fighter,Batman Returns,"Having defeated the Joker, Batman now faces the Penguin - a warped and deformed individual who is intent on being accepted into Gotham society. Crooked businessman Max Schreck is coerced into helping him become Mayor of Gotham and they both attempt to expose Batman in a different light. Selina Kyle, Max's secretary, is thrown from the top of a building and is transformed into Catwoman - a mysterious figure who has the same personality disorder as Batman. Batman must attempt to clear his name, all the time deciding just what must be done with the Catwoman.",1992-06-19,126.0,Batman Returns,Michael Keaton Danny DeVito Michelle Pfeiffer Christopher Walken Michael Gough,Tim Burton,tt0103776,Batman Returns,7.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BOGZmYzVkMmItM2NiOS00MDI3LWI4ZWQtMTg0YWZkODRkMmViXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
537,429,80000000,Comedy Animation Family,squirrel eating and drinking vororte garden grizzly bear,Over the Hedge,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.",2006-04-22,83.0,Over the Hedge,Bruce Willis Garry Shandling Steve Carell Wanda Sykes William Shatner,Karey Kirkpatrick,tt0327084,Over the Hedge,6.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMTQxNTcwOF5BMl5BanBnXkFtZTcwMzQ1NzUzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
538,430,80000000,Animation Family,sister sister relationship extraterrestrial technology hawaii adoption mutation,Lilo & Stitch,"A lonely Hawaiian girl named Lilo is being raised by her older sister, Nani, after their parents die -- under the watch of social worker Cobra Bubbles. When Lilo adopts a funny-looking dog and names him ""Stitch,"" she doesn't realize her new best friend is a wacky alien created by mad scientist Dr. Jumba.",2002-06-21,85.0,Lilo & Stitch,Chris Sanders Daveigh Chase Tia Carrere David Ogden Stiers Kevin McDonald,Chris Sanders,tt0275847,Lilo & Stitch,7.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwOTU5MTA2M15BMl5BanBnXkFtZTYwMjYyNTc3._V1_UX182_CR0,0,182,268_AL_.jpg"
